60765,06/07/65,
60766,06/07/66,
60767,06/07/67,
60768,06/07/68,
60769,06/07/69,
60770,06/07/70,
60771,06/07/71,
60772,06/07/72,
60773,06/07/73,
60774,06/07/74,
60775,06/07/75,
60776,06/07/76,
60777,06/07/77,
60778,06/07/78,
60779,06/07/79,
60780,06/07/80,
60781,06/07/81,
60782,06/07/82,
60783,06/07/83,
60784,06/07/84,
60785,06/07/85,
60786,06/07/86,
60787,06/07/87,
60788,06/07/88,
60789,06/07/89,
60790,06/07/90,
60791,06/07/91,
60792,06/07/92,
60793,06/07/93,
60794,06/07/94,
60795,06/07/95,
60796,06/07/96,
60797,06/07/97,
60798,06/07/98,
60799,06/07/99,
60800,06/08/00,
60801,06/08/01,
60802,06/08/02,
60803,06/08/03,
60804,06/08/04,
60805,06/08/05,
60806,06/08/06,
60807,06/08/07,
60808,06/08/08,
60809,06/08/09,
60810,06/08/10,
60811,06/08/11,
60812,06/08/12,
60813,06/08/13,
60814,06/08/14,
60815,06/08/15,
60816,06/08/16,
60817,06/08/17,
60818,06/08/18,
60819,06/08/19,
60820,06/08/20,
60821,06/08/21,
60822,06/08/22,
60823,06/08/23,
60824,06/08/24,
60825,06/08/25,
60826,06/08/26,
60827,06/08/27,
60828,06/08/28,
60829,06/08/29,
60830,06/08/30,
60831,06/08/31,
60832,06/08/32,
60833,06/08/33,
60834,06/08/34,
60835,06/08/35,
60836,06/08/36,
60837,06/08/37,
60838,06/08/38,
60839,06/08/39,
60840,06/08/40,
60841,06/08/41,
60842,06/08/42,
60843,06/08/43,
60844,06/08/44,
60845,06/08/45,
60846,06/08/46,
60847,06/08/47,
60848,06/08/48,
60849,06/08/49,
60850,06/08/50,
60851,06/08/51,
60852,06/08/52,
60853,06/08/53,
60854,06/08/54,
60855,06/08/55,
60856,06/08/56,
60857,06/08/57,
60858,06/08/58,
60859,06/08/59,
60860,06/08/60,
60861,06/08/61,
60862,06/08/62,
60863,06/08/63,
60864,06/08/64,
60865,06/08/65,
60866,06/08/66,
60867,06/08/67,
60868,06/08/68,
60869,06/08/69,
60870,06/08/70,
60871,06/08/71,
60872,06/08/72,
60873,06/08/73,
60874,06/08/74,
60875,06/08/75,
60876,06/08/76,
60877,06/08/77,
60878,06/08/78,
60879,06/08/79,
60880,06/08/80,
60881,06/08/81,
60882,06/08/82,
60883,06/08/83,
60884,06/08/84,
60885,06/08/85,
60886,06/08/86,
60887,06/08/87,
60888,06/08/88,
60889,06/08/89,
60890,06/08/90,
60891,06/08/91,
60892,06/08/92,
60893,06/08/93,
60894,06/08/94,
60895,06/08/95,
60896,06/08/96,
60897,06/08/97,
60898,06/08/98,
60899,06/08/99,
60900,06/09/00,
60901,06/09/01,
60902,06/09/02,
60903,06/09/03,
60904,06/09/04,
60905,06/09/05,
60906,06/09/06,
60907,06/09/07,
60908,06/09/08,
60909,06/09/09,
60910,06/09/10,
60911,06/09/11,
60912,06/09/12,
60913,06/09/13,
60914,06/09/14,
60915,06/09/15,
60916,06/09/16,
60917,06/09/17,
60918,06/09/18,
60919,06/09/19,
60920,06/09/20,
60921,06/09/21,
60922,06/09/22,
60923,06/09/23,
60924,06/09/24,
60925,06/09/25,
60926,06/09/26,
60927,06/09/27,
60928,06/09/28,
60929,06/09/29,
60930,06/09/30,
60931,06/09/31,
60932,06/09/32,
60933,06/09/33,
60934,06/09/34,
60935,06/09/35,
60936,06/09/36,
60937,06/09/37,
60938,06/09/38,
60939,06/09/39,
60940,06/09/40,
60941,06/09/41,
60942,06/09/42,
60943,06/09/43,
60944,06/09/44,
60945,06/09/45,
60946,06/09/46,
60947,06/09/47,
60948,06/09/48,
60949,06/09/49,
60950,06/09/50,
60951,06/09/51,
60952,06/09/52,
60953,06/09/53,
60954,06/09/54,
60955,06/09/55,
60956,06/09/56,
60957,06/09/57,
60958,06/09/58,
60959,06/09/59,
60960,06/09/60,
60961,06/09/61,
60962,06/09/62,
60963,06/09/63,
60964,06/09/64,
60965,06/09/65,
60966,06/09/66,
60967,06/09/67,
60968,06/09/68,
60969,06/09/69,
60970,06/09/70,
60971,06/09/71,
60972,06/09/72,
60973,06/09/73,
60974,06/09/74,
60975,06/09/75,
60976,06/09/76,
60977,06/09/77,
60978,06/09/78,
60979,06/09/79,
60980,06/09/80,
60981,06/09/81,
60982,06/09/82,
60983,06/09/83,
60984,06/09/84,
60985,06/09/85,
60986,06/09/86,
60987,06/09/87,
60988,06/09/88,
60989,06/09/89,
60990,06/09/90,
60991,06/09/91,
60992,06/09/92,
60993,06/09/93,
60994,06/09/94,
60995,06/09/95,
60996,06/09/96,
60997,06/09/97,
60998,06/09/98,
60999,06/09/99,
61000,06/10/00,
61001,06/10/01,
61002,06/10/02,
61003,06/10/03,
61004,06/10/04,
61005,06/10/05,
61006,06/10/06,
61007,06/10/07,
61008,06/10/08,
61009,06/10/09,
61010,06/10/10,
61011,06/10/11,
61012,06/10/12,
61013,06/10/13,
61014,06/10/14,
61015,06/10/15,
61016,06/10/16,
61017,06/10/17,
61018,06/10/18,
61019,06/10/19,
61020,06/10/20,
61021,06/10/21,
61022,06/10/22,
61023,06/10/23,
61024,06/10/24,
61025,06/10/25,
61026,06/10/26,
61027,06/10/27,
61028,06/10/28,
61029,06/10/29,
61030,06/10/30,
61031,06/10/31,
61032,06/10/32,
61033,06/10/33,
61034,06/10/34,
61035,06/10/35,
61036,06/10/36,
61037,06/10/37,
61038,06/10/38,
61039,06/10/39,
61040,06/10/40,
61041,06/10/41,
61042,06/10/42,
61043,06/10/43,
61044,06/10/44,
61045,06/10/45,
61046,06/10/46,
61047,06/10/47,
61048,06/10/48,
61049,06/10/49,
61050,06/10/50,
61051,06/10/51,
61052,06/10/52,
61053,06/10/53,
61054,06/10/54,
61055,06/10/55,
61056,06/10/56,
61057,06/10/57,
61058,06/10/58,
61059,06/10/59,
61060,06/10/60,
61061,06/10/61,
61062,06/10/62,
61063,06/10/63,
61064,06/10/64,
61065,06/10/65,
61066,06/10/66,
61067,06/10/67,
61068,06/10/68,
61069,06/10/69,
61070,06/10/70,
61071,06/10/71,
61072,06/10/72,
61073,06/10/73,
61074,06/10/74,
61075,06/10/75,
61076,06/10/76,
61077,06/10/77,
61078,06/10/78,
61079,06/10/79,
61080,06/10/80,
61081,06/10/81,
61082,06/10/82,
61083,06/10/83,
61084,06/10/84,
61085,06/10/85,
61086,06/10/86,
61087,06/10/87,
61088,06/10/88,
61089,06/10/89,
61090,06/10/90,
61091,06/10/91,
61092,06/10/92,
61093,06/10/93,
61094,06/10/94,
61095,06/10/95,
61096,06/10/96,
61097,06/10/97,
61098,06/10/98,
61099,06/10/99,
61100,06/11/00,
61101,06/11/01,
61102,06/11/02,
61103,06/11/03,
61104,06/11/04,
61105,06/11/05,
61106,06/11/06,
61107,06/11/07,
61108,06/11/08,
61109,06/11/09,
61110,06/11/10,
61111,06/11/11,
61112,06/11/12,
61113,06/11/13,
61114,06/11/14,
61115,06/11/15,
61116,06/11/16,
61117,06/11/17,
61118,06/11/18,
61119,06/11/19,
61120,06/11/20,
61121,06/11/21,
61122,06/11/22,
61123,06/11/23,
61124,06/11/24,
61125,06/11/25,
61126,06/11/26,
61127,06/11/27,
61128,06/11/28,
61129,06/11/29,
61130,06/11/30,
61131,06/11/31,
61132,06/11/32,
61133,06/11/33,
61134,06/11/34,
61135,06/11/35,
61136,06/11/36,
61137,06/11/37,
61138,06/11/38,
61139,06/11/39,
61140,06/11/40,
61141,06/11/41,
61142,06/11/42,
61143,06/11/43,
61144,06/11/44,
61145,06/11/45,
61146,06/11/46,
61147,06/11/47,
61148,06/11/48,
61149,06/11/49,
61150,06/11/50,
61151,06/11/51,
61152,06/11/52,
61153,06/11/53,
61154,06/11/54,
61155,06/11/55,
61156,06/11/56,
61157,06/11/57,
61158,06/11/58,
61159,06/11/59,
61160,06/11/60,
61161,06/11/61,
61162,06/11/62,
61163,06/11/63,
61164,06/11/64,
61165,06/11/65,
61166,06/11/66,
61167,06/11/67,
61168,06/11/68,
61169,06/11/69,
61170,06/11/70,
61171,06/11/71,
61172,06/11/72,
61173,06/11/73,
61174,06/11/74,
61175,06/11/75,
61176,06/11/76,
61177,06/11/77,
61178,06/11/78,
61179,06/11/79,
61180,06/11/80,
61181,06/11/81,
61182,06/11/82,
61183,06/11/83,
61184,06/11/84,
61185,06/11/85,
61186,06/11/86,
61187,06/11/87,
61188,06/11/88,
61189,06/11/89,
61190,06/11/90,
61191,06/11/91,
61192,06/11/92,
61193,06/11/93,
61194,06/11/94,
61195,06/11/95,
61196,06/11/96,
61197,06/11/97,
61198,06/11/98,
61199,06/11/99,
61200,06/12/00,
61201,06/12/01,
61202,06/12/02,
61203,06/12/03,
61204,06/12/04,
61205,06/12/05,
61206,06/12/06,
61207,06/12/07,
61208,06/12/08,
61209,06/12/09,
61210,06/12/10,
61211,06/12/11,
61212,06/12/12,
61213,06/12/13,
61214,06/12/14,
61215,06/12/15,
61216,06/12/16,
61217,06/12/17,
61218,06/12/18,
61219,06/12/19,
61220,06/12/20,
61221,06/12/21,
61222,06/12/22,
61223,06/12/23,
61224,06/12/24,
61225,06/12/25,
61226,06/12/26,
61227,06/12/27,
61228,06/12/28,
61229,06/12/29,
61230,06/12/30,
61231,06/12/31,
61232,06/12/32,
61233,06/12/33,
61234,06/12/34,
61235,06/12/35,
61236,06/12/36,
61237,06/12/37,
61238,06/12/38,
61239,06/12/39,
61240,06/12/40,
61241,06/12/41,
61242,06/12/42,
61243,06/12/43,
61244,06/12/44,
61245,06/12/45,
61246,06/12/46,
61247,06/12/47,
61248,06/12/48,
61249,06/12/49,
61250,06/12/50,
61251,06/12/51,
61252,06/12/52,
61253,06/12/53,
61254,06/12/54,
61255,06/12/55,
61256,06/12/56,
61257,06/12/57,
61258,06/12/58,
61259,06/12/59,
61260,06/12/60,
61261,06/12/61,
61262,06/12/62,
61263,06/12/63,
61264,06/12/64,
61265,06/12/65,
61266,06/12/66,
61267,06/12/67,
61268,06/12/68,
61269,06/12/69,
61270,06/12/70,
61271,06/12/71,
61272,06/12/72,
61273,06/12/73,
61274,06/12/74,
61275,06/12/75,
61276,06/12/76,
61277,06/12/77,
61278,06/12/78,
61279,06/12/79,
61280,06/12/80,
61281,06/12/81,
61282,06/12/82,
61283,06/12/83,
61284,06/12/84,
61285,06/12/85,
61286,06/12/86,
61287,06/12/87,
61288,06/12/88,
61289,06/12/89,
61290,06/12/90,
61291,06/12/91,
61292,06/12/92,
61293,06/12/93,
61294,06/12/94,
61295,06/12/95,
61296,06/12/96,
61297,06/12/97,
61298,06/12/98,
61299,06/12/99,
61300,06/13/00,
61301,06/13/01,
61302,06/13/02,
61303,06/13/03,
61304,06/13/04,
61305,06/13/05,
61306,06/13/06,
61307,06/13/07,
61308,06/13/08,
61309,06/13/09,
61310,06/13/10,
61311,06/13/11,
61312,06/13/12,
61313,06/13/13,
61314,06/13/14,
61315,06/13/15,
61316,06/13/16,
61317,06/13/17,
61318,06/13/18,
61319,06/13/19,
61320,06/13/20,
61321,06/13/21,
61322,06/13/22,
61323,06/13/23,
61324,06/13/24,
61325,06/13/25,
61326,06/13/26,
61327,06/13/27,
61328,06/13/28,
61329,06/13/29,
61330,06/13/30,
61331,06/13/31,
61332,06/13/32,
61333,06/13/33,
61334,06/13/34,
61335,06/13/35,
61336,06/13/36,
61337,06/13/37,
61338,06/13/38,
61339,06/13/39,
61340,06/13/40,
61341,06/13/41,
61342,06/13/42,
61343,06/13/43,
61344,06/13/44,
61345,06/13/45,
61346,06/13/46,
61347,06/13/47,
61348,06/13/48,
61349,06/13/49,
61350,06/13/50,
61351,06/13/51,
61352,06/13/52,
61353,06/13/53,
61354,06/13/54,
61355,06/13/55,
61356,06/13/56,
61357,06/13/57,
61358,06/13/58,
61359,06/13/59,
61360,06/13/60,
61361,06/13/61,
61362,06/13/62,
61363,06/13/63,
61364,06/13/64,
61365,06/13/65,
61366,06/13/66,
61367,06/13/67,
61368,06/13/68,
61369,06/13/69,
61370,06/13/70,
61371,06/13/71,
61372,06/13/72,
61373,06/13/73,
61374,06/13/74,
61375,06/13/75,
61376,06/13/76,
61377,06/13/77,
61378,06/13/78,
61379,06/13/79,
61380,06/13/80,
61381,06/13/81,
61382,06/13/82,
61383,06/13/83,
61384,06/13/84,
61385,06/13/85,
61386,06/13/86,
61387,06/13/87,
61388,06/13/88,
61389,06/13/89,
61390,06/13/90,
61391,06/13/91,
61392,06/13/92,
61393,06/13/93,
61394,06/13/94,
61395,06/13/95,
61396,06/13/96,
61397,06/13/97,
61398,06/13/98,
61399,06/13/99,
61400,06/14/00,
61401,06/14/01,
61402,06/14/02,
61403,06/14/03,
61404,06/14/04,
61405,06/14/05,
61406,06/14/06,
61407,06/14/07,
61408,06/14/08,
61409,06/14/09,
61410,06/14/10,
61411,06/14/11,
61412,06/14/12,
61413,06/14/13,
61414,06/14/14,
61415,06/14/15,
61416,06/14/16,
61417,06/14/17,
61418,06/14/18,
61419,06/14/19,
61420,06/14/20,
61421,06/14/21,
61422,06/14/22,
61423,06/14/23,
61424,06/14/24,
61425,06/14/25,
61426,06/14/26,
61427,06/14/27,
61428,06/14/28,
61429,06/14/29,
61430,06/14/30,
61431,06/14/31,
61432,06/14/32,
61433,06/14/33,
61434,06/14/34,
61435,06/14/35,
61436,06/14/36,
61437,06/14/37,
61438,06/14/38,
61439,06/14/39,
61440,06/14/40,
61441,06/14/41,
61442,06/14/42,
61443,06/14/43,
61444,06/14/44,
61445,06/14/45,
61446,06/14/46,
61447,06/14/47,
61448,06/14/48,
61449,06/14/49,
61450,06/14/50,
61451,06/14/51,
61452,06/14/52,
61453,06/14/53,
61454,06/14/54,
61455,06/14/55,
61456,06/14/56,
61457,06/14/57,
61458,06/14/58,
61459,06/14/59,
61460,06/14/60,
61461,06/14/61,
61462,06/14/62,
61463,06/14/63,
61464,06/14/64,
61465,06/14/65,
61466,06/14/66,
61467,06/14/67,
61468,06/14/68,
61469,06/14/69,
61470,06/14/70,
61471,06/14/71,
61472,06/14/72,
61473,06/14/73,
61474,06/14/74,
61475,06/14/75,
61476,06/14/76,
61477,06/14/77,
61478,06/14/78,
61479,06/14/79,
61480,06/14/80,
61481,06/14/81,
61482,06/14/82,
61483,06/14/83,
61484,06/14/84,
61485,06/14/85,
61486,06/14/86,
61487,06/14/87,
61488,06/14/88,
61489,06/14/89,
61490,06/14/90,
61491,06/14/91,
61492,06/14/92,
61493,06/14/93,
61494,06/14/94,
61495,06/14/95,
61496,06/14/96,
61497,06/14/97,
61498,06/14/98,
61499,06/14/99,
61500,06/15/00,
61501,06/15/01,
61502,06/15/02,
61503,06/15/03,
61504,06/15/04,
61505,06/15/05,
61506,06/15/06,
61507,06/15/07,
61508,06/15/08,
61509,06/15/09,
61510,06/15/10,
61511,06/15/11,
61512,06/15/12,
61513,06/15/13,
61514,06/15/14,
61515,06/15/15,
61516,06/15/16,
61517,06/15/17,
61518,06/15/18,
61519,06/15/19,
61520,06/15/20,
61521,06/15/21,
61522,06/15/22,
61523,06/15/23,
61524,06/15/24,
61525,06/15/25,
61526,06/15/26,
61527,06/15/27,
61528,06/15/28,
61529,06/15/29,
61530,06/15/30,
61531,06/15/31,
61532,06/15/32,
61533,06/15/33,
61534,06/15/34,
61535,06/15/35,
61536,06/15/36,
61537,06/15/37,
61538,06/15/38,
61539,06/15/39,
61540,06/15/40,
61541,06/15/41,
61542,06/15/42,
61543,06/15/43,
61544,06/15/44,
61545,06/15/45,
61546,06/15/46,
61547,06/15/47,
61548,06/15/48,
61549,06/15/49,
61550,06/15/50,
61551,06/15/51,
61552,06/15/52,
61553,06/15/53,
61554,06/15/54,
61555,06/15/55,
61556,06/15/56,
61557,06/15/57,
61558,06/15/58,
61559,06/15/59,
61560,06/15/60,
61561,06/15/61,
61562,06/15/62,
61563,06/15/63,
61564,06/15/64,
61565,06/15/65,
61566,06/15/66,
61567,06/15/67,
61568,06/15/68,
61569,06/15/69,
61570,06/15/70,
61571,06/15/71,
61572,06/15/72,
61573,06/15/73,
61574,06/15/74,
61575,06/15/75,
61576,06/15/76,
61577,06/15/77,
61578,06/15/78,
61579,06/15/79,
61580,06/15/80,
61581,06/15/81,
61582,06/15/82,
61583,06/15/83,
61584,06/15/84,
61585,06/15/85,
61586,06/15/86,
61587,06/15/87,
61588,06/15/88,
61589,06/15/89,
61590,06/15/90,
61591,06/15/91,
61592,06/15/92,
61593,06/15/93,
61594,06/15/94,
61595,06/15/95,
61596,06/15/96,
61597,06/15/97,
61598,06/15/98,
61599,06/15/99,
61600,06/16/00,
61601,06/16/01,
61602,06/16/02,
61603,06/16/03,
61604,06/16/04,
61605,06/16/05,
61606,06/16/06,
61607,06/16/07,
61608,06/16/08,
61609,06/16/09,
61610,06/16/10,
61611,06/16/11,
61612,06/16/12,
61613,06/16/13,
61614,06/16/14,
61615,06/16/15,
61616,06/16/16,
61617,06/16/17,
61618,06/16/18,
61619,06/16/19,
61620,06/16/20,
61621,06/16/21,
61622,06/16/22,
61623,06/16/23,
61624,06/16/24,
61625,06/16/25,
61626,06/16/26,
61627,06/16/27,
61628,06/16/28,
61629,06/16/29,
61630,06/16/30,
61631,06/16/31,
61632,06/16/32,
61633,06/16/33,
61634,06/16/34,
61635,06/16/35,
61636,06/16/36,
61637,06/16/37,
61638,06/16/38,
61639,06/16/39,
61640,06/16/40,
61641,06/16/41,
61642,06/16/42,
61643,06/16/43,
61644,06/16/44,
61645,06/16/45,
61646,06/16/46,
61647,06/16/47,
61648,06/16/48,
61649,06/16/49,
61650,06/16/50,
61651,06/16/51,
61652,06/16/52,
61653,06/16/53,
61654,06/16/54,
61655,06/16/55,
61656,06/16/56,
61657,06/16/57,
61658,06/16/58,
61659,06/16/59,
61660,06/16/60,
61661,06/16/61,
61662,06/16/62,
61663,06/16/63,
61664,06/16/64,
61665,06/16/65,
61666,06/16/66,
61667,06/16/67,
61668,06/16/68,
61669,06/16/69,
61670,06/16/70,
61671,06/16/71,
61672,06/16/72,
61673,06/16/73,
61674,06/16/74,
61675,06/16/75,
61676,06/16/76,
61677,06/16/77,
61678,06/16/78,
61679,06/16/79,
61680,06/16/80,
61681,06/16/81,
61682,06/16/82,
61683,06/16/83,
61684,06/16/84,
61685,06/16/85,
61686,06/16/86,
61687,06/16/87,
61688,06/16/88,
61689,06/16/89,
61690,06/16/90,
61691,06/16/91,
61692,06/16/92,
61693,06/16/93,
61694,06/16/94,
61695,06/16/95,
61696,06/16/96,
61697,06/16/97,
61698,06/16/98,
61699,06/16/99,
61700,06/17/00,
61701,06/17/01,
61702,06/17/02,
61703,06/17/03,
61704,06/17/04,
61705,06/17/05,
61706,06/17/06,
61707,06/17/07,
61708,06/17/08,
61709,06/17/09,
61710,06/17/10,
61711,06/17/11,
61712,06/17/12,
61713,06/17/13,
61714,06/17/14,
61715,06/17/15,
61716,06/17/16,
61717,06/17/17,
61718,06/17/18,
61719,06/17/19,
61720,06/17/20,
61721,06/17/21,
61722,06/17/22,
61723,06/17/23,
61724,06/17/24,
61725,06/17/25,
61726,06/17/26,
61727,06/17/27,
61728,06/17/28,
61729,06/17/29,
61730,06/17/30,
61731,06/17/31,
61732,06/17/32,
61733,06/17/33,
61734,06/17/34,
61735,06/17/35,
61736,06/17/36,
61737,06/17/37,
61738,06/17/38,
61739,06/17/39,
61740,06/17/40,
61741,06/17/41,
61742,06/17/42,
61743,06/17/43,
61744,06/17/44,
61745,06/17/45,
61746,06/17/46,
61747,06/17/47,
61748,06/17/48,
61749,06/17/49,
61750,06/17/50,
61751,06/17/51,
61752,06/17/52,
61753,06/17/53,
61754,06/17/54,
61755,06/17/55,
61756,06/17/56,
61757,06/17/57,
61758,06/17/58,
61759,06/17/59,
61760,06/17/60,
61761,06/17/61,
61762,06/17/62,
61763,06/17/63,
61764,06/17/64,
61765,06/17/65,
61766,06/17/66,
61767,06/17/67,
61768,06/17/68,
61769,06/17/69,
61770,06/17/70,
61771,06/17/71,
61772,06/17/72,
61773,06/17/73,
61774,06/17/74,
61775,06/17/75,
61776,06/17/76,
61777,06/17/77,
61778,06/17/78,
61779,06/17/79,
61780,06/17/80,
61781,06/17/81,
61782,06/17/82,
61783,06/17/83,
61784,06/17/84,
61785,06/17/85,
61786,06/17/86,
61787,06/17/87,
61788,06/17/88,
61789,06/17/89,
61790,06/17/90,
61791,06/17/91,
61792,06/17/92,
61793,06/17/93,
61794,06/17/94,
61795,06/17/95,
61796,06/17/96,
61797,06/17/97,
61798,06/17/98,
61799,06/17/99,
61800,06/18/00,
61801,06/18/01,
61802,06/18/02,
61803,06/18/03,
61804,06/18/04,
61805,06/18/05,
61806,06/18/06,
61807,06/18/07,
61808,06/18/08,
61809,06/18/09,
61810,06/18/10,
61811,06/18/11,
61812,06/18/12,
61813,06/18/13,
61814,06/18/14,
61815,06/18/15,
61816,06/18/16,
61817,06/18/17,
61818,06/18/18,
61819,06/18/19,
61820,06/18/20,
61821,06/18/21,
61822,06/18/22,
61823,06/18/23,
61824,06/18/24,
61825,06/18/25,
61826,06/18/26,
61827,06/18/27,
61828,06/18/28,
61829,06/18/29,
61830,06/18/30,
61831,06/18/31,
61832,06/18/32,
61833,06/18/33,
61834,06/18/34,
61835,06/18/35,
61836,06/18/36,
61837,06/18/37,
61838,06/18/38,
61839,06/18/39,
61840,06/18/40,
61841,06/18/41,
61842,06/18/42,
61843,06/18/43,
61844,06/18/44,
61845,06/18/45,
61846,06/18/46,
61847,06/18/47,
61848,06/18/48,
61849,06/18/49,
61850,06/18/50,
61851,06/18/51,
61852,06/18/52,
61853,06/18/53,
61854,06/18/54,
61855,06/18/55,
61856,06/18/56,
61857,06/18/57,
61858,06/18/58,
61859,06/18/59,
61860,06/18/60,
61861,06/18/61,
61862,06/18/62,
61863,06/18/63,
61864,06/18/64,
61865,06/18/65,
61866,06/18/66,
61867,06/18/67,
61868,06/18/68,
61869,06/18/69,
61870,06/18/70,
61871,06/18/71,
61872,06/18/72,
61873,06/18/73,
61874,06/18/74,
61875,06/18/75,
61876,06/18/76,
61877,06/18/77,
61878,06/18/78,
61879,06/18/79,
61880,06/18/80,
61881,06/18/81,
61882,06/18/82,
61883,06/18/83,
61884,06/18/84,
61885,06/18/85,
61886,06/18/86,
61887,06/18/87,
61888,06/18/88,
61889,06/18/89,
61890,06/18/90,
61891,06/18/91,
61892,06/18/92,
61893,06/18/93,
61894,06/18/94,
61895,06/18/95,
61896,06/18/96,
61897,06/18/97,
61898,06/18/98,
61899,06/18/99,
61900,06/19/00,
61901,06/19/01,
61902,06/19/02,
61903,06/19/03,
61904,06/19/04,
61905,06/19/05,
61906,06/19/06,
61907,06/19/07,
61908,06/19/08,
61909,06/19/09,
61910,06/19/10,
61911,06/19/11,
61912,06/19/12,
61913,06/19/13,
61914,06/19/14,
61915,06/19/15,
61916,06/19/16,
61917,06/19/17,
61918,06/19/18,
61919,06/19/19,
61920,06/19/20,
61921,06/19/21,
61922,06/19/22,
61923,06/19/23,
61924,06/19/24,
61925,06/19/25,
61926,06/19/26,
61927,06/19/27,
61928,06/19/28,
61929,06/19/29,
61930,06/19/30,
61931,06/19/31,
61932,06/19/32,
61933,06/19/33,
61934,06/19/34,
61935,06/19/35,
61936,06/19/36,
61937,06/19/37,
61938,06/19/38,
61939,06/19/39,
61940,06/19/40,
61941,06/19/41,
61942,06/19/42,
61943,06/19/43,
61944,06/19/44,
61945,06/19/45,
61946,06/19/46,
61947,06/19/47,
61948,06/19/48,
61949,06/19/49,
61950,06/19/50,
61951,06/19/51,
61952,06/19/52,
61953,06/19/53,
61954,06/19/54,
61955,06/19/55,
61956,06/19/56,
61957,06/19/57,
61958,06/19/58,
61959,06/19/59,
61960,06/19/60,
61961,06/19/61,
61962,06/19/62,
61963,06/19/63,
61964,06/19/64,
61965,06/19/65,
61966,06/19/66,
61967,06/19/67,
61968,06/19/68,
61969,06/19/69,
61970,06/19/70,
61971,06/19/71,
61972,06/19/72,
61973,06/19/73,
61974,06/19/74,
61975,06/19/75,
61976,06/19/76,
61977,06/19/77,
61978,06/19/78,
61979,06/19/79,
61980,06/19/80,
61981,06/19/81,
61982,06/19/82,
61983,06/19/83,
61984,06/19/84,
61985,06/19/85,
61986,06/19/86,
61987,06/19/87,
61988,06/19/88,
61989,06/19/89,
61990,06/19/90,
61991,06/19/91,
61992,06/19/92,
61993,06/19/93,
61994,06/19/94,
61995,06/19/95,
61996,06/19/96,
61997,06/19/97,
61998,06/19/98,
61999,06/19/99,
62000,06/20/00,
62001,06/20/01,
62002,06/20/02,
62003,06/20/03,
62004,06/20/04,
62005,06/20/05,
62006,06/20/06,
62007,06/20/07,
62008,06/20/08,
62009,06/20/09,
62010,06/20/10,
62011,06/20/11,
62012,06/20/12,
