130707,13.07.07,
130708,13.07.08,
130709,13.07.09,
130710,13.07.10,
130711,13.07.11,
130712,13.07.12,
130713,13.07.13,
130714,13.07.14,
130715,13.07.15,
130716,13.07.16,
130717,13.07.17,
130718,13.07.18,
130719,13.07.19,
130720,13.07.20,
130721,13.07.21,
130722,13.07.22,
130723,13.07.23,
130724,13.07.24,
130725,13.07.25,
130726,13.07.26,
130727,13.07.27,
130728,13.07.28,
130729,13.07.29,
130730,13.07.30,
130731,13.07.31,
130732,13.07.32,
130733,13.07.33,
130734,13.07.34,
130735,13.07.35,
130736,13.07.36,
130737,13.07.37,
130738,13.07.38,
130739,13.07.39,
130740,13.07.40,
130741,13.07.41,
130742,13.07.42,
130743,13.07.43,
130744,13.07.44,
130745,13.07.45,
130746,13.07.46,
130747,13.07.47,
130748,13.07.48,
130749,13.07.49,
130750,13.07.50,
130751,13.07.51,
130752,13.07.52,
130753,13.07.53,
130754,13.07.54,
130755,13.07.55,
130756,13.07.56,
130757,13.07.57,
130758,13.07.58,
130759,13.07.59,
130760,13.07.60,
130761,13.07.61,
130762,13.07.62,
130763,13.07.63,
130764,13.07.64,
130765,13.07.65,
130766,13.07.66,
130767,13.07.67,
130768,13.07.68,
130769,13.07.69,
130770,13.07.70,
130771,13.07.71,
130772,13.07.72,
130773,13.07.73,
130774,13.07.74,
130775,13.07.75,
130776,13.07.76,
130777,13.07.77,
130778,13.07.78,
130779,13.07.79,
130780,13.07.80,
130781,13.07.81,
130782,13.07.82,
130783,13.07.83,
130784,13.07.84,
130785,13.07.85,
130786,13.07.86,
130787,13.07.87,
130788,13.07.88,
130789,13.07.89,
130790,13.07.90,
130791,13.07.91,
130792,13.07.92,
130793,13.07.93,
130794,13.07.94,
130795,13.07.95,
130796,13.07.96,
130797,13.07.97,
130798,13.07.98,
130799,13.07.99,
130800,13.08.00,
130801,13.08.01,
130802,13.08.02,
130803,13.08.03,
130804,13.08.04,
130805,13.08.05,
130806,13.08.06,
130807,13.08.07,
130808,13.08.08,
130809,13.08.09,
130810,13.08.10,
130811,13.08.11,
130812,13.08.12,
130813,13.08.13,
130814,13.08.14,
130815,13.08.15,
130816,13.08.16,
130817,13.08.17,
130818,13.08.18,
130819,13.08.19,
130820,13.08.20,
130821,13.08.21,
130822,13.08.22,
130823,13.08.23,
130824,13.08.24,
130825,13.08.25,
130826,13.08.26,
130827,13.08.27,
130828,13.08.28,
130829,13.08.29,
130830,13.08.30,
130831,13.08.31,
130832,13.08.32,
130833,13.08.33,
130834,13.08.34,
130835,13.08.35,
130836,13.08.36,
130837,13.08.37,
130838,13.08.38,
130839,13.08.39,
130840,13.08.40,
130841,13.08.41,
130842,13.08.42,
130843,13.08.43,
130844,13.08.44,
130845,13.08.45,
130846,13.08.46,
130847,13.08.47,
130848,13.08.48,
130849,13.08.49,
130850,13.08.50,
130851,13.08.51,
130852,13.08.52,
130853,13.08.53,
130854,13.08.54,
130855,13.08.55,
130856,13.08.56,
130857,13.08.57,
130858,13.08.58,
130859,13.08.59,
130860,13.08.60,
130861,13.08.61,
130862,13.08.62,
130863,13.08.63,
130864,13.08.64,
130865,13.08.65,
130866,13.08.66,
130867,13.08.67,
130868,13.08.68,
130869,13.08.69,
130870,13.08.70,
130871,13.08.71,
130872,13.08.72,
130873,13.08.73,
130874,13.08.74,
130875,13.08.75,
130876,13.08.76,
130877,13.08.77,
130878,13.08.78,
130879,13.08.79,
130880,13.08.80,
130881,13.08.81,
130882,13.08.82,
130883,13.08.83,
130884,13.08.84,
130885,13.08.85,
130886,13.08.86,
130887,13.08.87,
130888,13.08.88,
130889,13.08.89,
130890,13.08.90,
130891,13.08.91,
130892,13.08.92,
130893,13.08.93,
130894,13.08.94,
130895,13.08.95,
130896,13.08.96,
130897,13.08.97,
130898,13.08.98,
130899,13.08.99,
130900,13.09.00,
130901,13.09.01,
130902,13.09.02,
130903,13.09.03,
130904,13.09.04,
130905,13.09.05,
130906,13.09.06,
130907,13.09.07,
130908,13.09.08,
130909,13.09.09,
130910,13.09.10,
130911,13.09.11,
130912,13.09.12,
130913,13.09.13,
130914,13.09.14,
130915,13.09.15,
130916,13.09.16,
130917,13.09.17,
130918,13.09.18,
130919,13.09.19,
130920,13.09.20,
130921,13.09.21,
130922,13.09.22,
130923,13.09.23,
130924,13.09.24,
130925,13.09.25,
130926,13.09.26,
130927,13.09.27,
130928,13.09.28,
130929,13.09.29,
130930,13.09.30,
130931,13.09.31,
130932,13.09.32,
130933,13.09.33,
130934,13.09.34,
130935,13.09.35,
130936,13.09.36,
130937,13.09.37,
130938,13.09.38,
130939,13.09.39,
130940,13.09.40,
130941,13.09.41,
130942,13.09.42,
130943,13.09.43,
130944,13.09.44,
130945,13.09.45,
130946,13.09.46,
130947,13.09.47,
130948,13.09.48,
130949,13.09.49,
130950,13.09.50,
130951,13.09.51,
130952,13.09.52,
130953,13.09.53,
130954,13.09.54,
130955,13.09.55,
130956,13.09.56,
130957,13.09.57,
130958,13.09.58,
130959,13.09.59,
130960,13.09.60,
130961,13.09.61,
130962,13.09.62,
130963,13.09.63,
130964,13.09.64,
130965,13.09.65,
130966,13.09.66,
130967,13.09.67,
130968,13.09.68,
130969,13.09.69,
130970,13.09.70,
130971,13.09.71,
130972,13.09.72,
130973,13.09.73,
130974,13.09.74,
130975,13.09.75,
130976,13.09.76,
130977,13.09.77,
130978,13.09.78,
130979,13.09.79,
130980,13.09.80,
130981,13.09.81,
130982,13.09.82,
130983,13.09.83,
130984,13.09.84,
130985,13.09.85,
130986,13.09.86,
130987,13.09.87,
130988,13.09.88,
130989,13.09.89,
130990,13.09.90,
130991,13.09.91,
130992,13.09.92,
130993,13.09.93,
130994,13.09.94,
130995,13.09.95,
130996,13.09.96,
130997,13.09.97,
130998,13.09.98,
130999,13.09.99,
131000,13.10.00,
131001,13.10.01,
131002,13.10.02,
131003,13.10.03,
131004,13.10.04,
131005,13.10.05,
131006,13.10.06,
131007,13.10.07,
131008,13.10.08,
131009,13.10.09,
131010,13.10.10,
131011,13.10.11,
131012,13.10.12,
131013,13.10.13,
131014,13.10.14,
131015,13.10.15,
131016,13.10.16,
131017,13.10.17,
131018,13.10.18,
131019,13.10.19,
131020,13.10.20,
131021,13.10.21,
131022,13.10.22,
131023,13.10.23,
131024,13.10.24,
131025,13.10.25,
131026,13.10.26,
131027,13.10.27,
131028,13.10.28,
131029,13.10.29,
131030,13.10.30,
131031,13.10.31,
131032,13.10.32,
131033,13.10.33,
131034,13.10.34,
131035,13.10.35,
131036,13.10.36,
131037,13.10.37,
131038,13.10.38,
131039,13.10.39,
131040,13.10.40,
131041,13.10.41,
131042,13.10.42,
131043,13.10.43,
131044,13.10.44,
131045,13.10.45,
131046,13.10.46,
131047,13.10.47,
131048,13.10.48,
131049,13.10.49,
131050,13.10.50,
131051,13.10.51,
131052,13.10.52,
131053,13.10.53,
131054,13.10.54,
131055,13.10.55,
131056,13.10.56,
131057,13.10.57,
131058,13.10.58,
131059,13.10.59,
131060,13.10.60,
131061,13.10.61,
131062,13.10.62,
131063,13.10.63,
131064,13.10.64,
131065,13.10.65,
131066,13.10.66,
131067,13.10.67,
131068,13.10.68,
131069,13.10.69,
131070,13.10.70,
131071,13.10.71,
131072,13.10.72,
131073,13.10.73,
131074,13.10.74,
131075,13.10.75,
131076,13.10.76,
131077,13.10.77,
131078,13.10.78,
131079,13.10.79,
131080,13.10.80,
131081,13.10.81,
131082,13.10.82,
131083,13.10.83,
131084,13.10.84,
131085,13.10.85,
131086,13.10.86,
131087,13.10.87,
131088,13.10.88,
131089,13.10.89,
131090,13.10.90,
131091,13.10.91,
131092,13.10.92,
131093,13.10.93,
131094,13.10.94,
131095,13.10.95,
131096,13.10.96,
131097,13.10.97,
131098,13.10.98,
131099,13.10.99,
131100,13.11.00,
131101,13.11.01,
131102,13.11.02,
131103,13.11.03,
131104,13.11.04,
131105,13.11.05,
131106,13.11.06,
131107,13.11.07,
131108,13.11.08,
131109,13.11.09,
131110,13.11.10,
131111,13.11.11,
131112,13.11.12,
131113,13.11.13,
131114,13.11.14,
131115,13.11.15,
131116,13.11.16,
131117,13.11.17,
131118,13.11.18,
131119,13.11.19,
131120,13.11.20,
131121,13.11.21,
131122,13.11.22,
131123,13.11.23,
131124,13.11.24,
131125,13.11.25,
131126,13.11.26,
131127,13.11.27,
131128,13.11.28,
131129,13.11.29,
131130,13.11.30,
131131,13.11.31,
131132,13.11.32,
131133,13.11.33,
131134,13.11.34,
131135,13.11.35,
131136,13.11.36,
131137,13.11.37,
131138,13.11.38,
131139,13.11.39,
131140,13.11.40,
131141,13.11.41,
131142,13.11.42,
131143,13.11.43,
131144,13.11.44,
131145,13.11.45,
131146,13.11.46,
131147,13.11.47,
131148,13.11.48,
131149,13.11.49,
131150,13.11.50,
131151,13.11.51,
131152,13.11.52,
131153,13.11.53,
131154,13.11.54,
131155,13.11.55,
131156,13.11.56,
131157,13.11.57,
131158,13.11.58,
131159,13.11.59,
131160,13.11.60,
131161,13.11.61,
131162,13.11.62,
131163,13.11.63,
131164,13.11.64,
131165,13.11.65,
131166,13.11.66,
131167,13.11.67,
131168,13.11.68,
131169,13.11.69,
131170,13.11.70,
131171,13.11.71,
131172,13.11.72,
131173,13.11.73,
131174,13.11.74,
131175,13.11.75,
131176,13.11.76,
131177,13.11.77,
131178,13.11.78,
131179,13.11.79,
131180,13.11.80,
131181,13.11.81,
131182,13.11.82,
131183,13.11.83,
131184,13.11.84,
131185,13.11.85,
131186,13.11.86,
131187,13.11.87,
131188,13.11.88,
131189,13.11.89,
131190,13.11.90,
131191,13.11.91,
131192,13.11.92,
131193,13.11.93,
131194,13.11.94,
131195,13.11.95,
131196,13.11.96,
131197,13.11.97,
131198,13.11.98,
131199,13.11.99,
131200,13.12.00,
131201,13.12.01,
131202,13.12.02,
131203,13.12.03,
131204,13.12.04,
131205,13.12.05,
131206,13.12.06,
131207,13.12.07,
131208,13.12.08,
131209,13.12.09,
131210,13.12.10,
131211,13.12.11,
131212,13.12.12,
131213,13.12.13,
131214,13.12.14,
131215,13.12.15,
131216,13.12.16,
131217,13.12.17,
131218,13.12.18,
131219,13.12.19,
131220,13.12.20,
131221,13.12.21,
131222,13.12.22,
131223,13.12.23,
131224,13.12.24,
131225,13.12.25,
131226,13.12.26,
131227,13.12.27,
131228,13.12.28,
131229,13.12.29,
131230,13.12.30,
131231,13.12.31,
131232,13.12.32,
131233,13.12.33,
131234,13.12.34,
131235,13.12.35,
131236,13.12.36,
131237,13.12.37,
131238,13.12.38,
131239,13.12.39,
131240,13.12.40,
131241,13.12.41,
131242,13.12.42,
131243,13.12.43,
131244,13.12.44,
131245,13.12.45,
131246,13.12.46,
131247,13.12.47,
131248,13.12.48,
131249,13.12.49,
131250,13.12.50,
131251,13.12.51,
131252,13.12.52,
131253,13.12.53,
131254,13.12.54,
131255,13.12.55,
131256,13.12.56,
131257,13.12.57,
131258,13.12.58,
131259,13.12.59,
131260,13.12.60,
131261,13.12.61,
131262,13.12.62,
131263,13.12.63,
131264,13.12.64,
131265,13.12.65,
131266,13.12.66,
131267,13.12.67,
131268,13.12.68,
131269,13.12.69,
131270,13.12.70,
131271,13.12.71,
131272,13.12.72,
131273,13.12.73,
131274,13.12.74,
131275,13.12.75,
131276,13.12.76,
131277,13.12.77,
131278,13.12.78,
131279,13.12.79,
131280,13.12.80,
131281,13.12.81,
131282,13.12.82,
131283,13.12.83,
131284,13.12.84,
131285,13.12.85,
131286,13.12.86,
131287,13.12.87,
131288,13.12.88,
131289,13.12.89,
131290,13.12.90,
131291,13.12.91,
131292,13.12.92,
131293,13.12.93,
131294,13.12.94,
131295,13.12.95,
131296,13.12.96,
131297,13.12.97,
131298,13.12.98,
131299,13.12.99,
140100,14.01.00,
140101,14.01.01,
140102,14.01.02,
140103,14.01.03,
140104,14.01.04,
140105,14.01.05,
140106,14.01.06,
140107,14.01.07,
140108,14.01.08,
140109,14.01.09,
140110,14.01.10,
140111,14.01.11,
140112,14.01.12,
140113,14.01.13,
140114,14.01.14,
140115,14.01.15,
140116,14.01.16,
140117,14.01.17,
140118,14.01.18,
140119,14.01.19,
140120,14.01.20,
140121,14.01.21,
140122,14.01.22,
140123,14.01.23,
140124,14.01.24,
140125,14.01.25,
140126,14.01.26,
140127,14.01.27,
140128,14.01.28,
140129,14.01.29,
140130,14.01.30,
140131,14.01.31,
140132,14.01.32,
140133,14.01.33,
140134,14.01.34,
140135,14.01.35,
140136,14.01.36,
140137,14.01.37,
140138,14.01.38,
140139,14.01.39,
140140,14.01.40,
140141,14.01.41,
140142,14.01.42,
140143,14.01.43,
140144,14.01.44,
140145,14.01.45,
140146,14.01.46,
140147,14.01.47,
140148,14.01.48,
140149,14.01.49,
140150,14.01.50,
140151,14.01.51,
140152,14.01.52,
140153,14.01.53,
140154,14.01.54,
140155,14.01.55,
140156,14.01.56,
140157,14.01.57,
140158,14.01.58,
140159,14.01.59,
140160,14.01.60,
140161,14.01.61,
140162,14.01.62,
140163,14.01.63,
140164,14.01.64,
140165,14.01.65,
140166,14.01.66,
140167,14.01.67,
140168,14.01.68,
140169,14.01.69,
140170,14.01.70,
140171,14.01.71,
140172,14.01.72,
140173,14.01.73,
140174,14.01.74,
140175,14.01.75,
140176,14.01.76,
140177,14.01.77,
140178,14.01.78,
140179,14.01.79,
140180,14.01.80,
140181,14.01.81,
140182,14.01.82,
140183,14.01.83,
140184,14.01.84,
140185,14.01.85,
140186,14.01.86,
140187,14.01.87,
140188,14.01.88,
140189,14.01.89,
140190,14.01.90,
140191,14.01.91,
140192,14.01.92,
140193,14.01.93,
140194,14.01.94,
140195,14.01.95,
140196,14.01.96,
140197,14.01.97,
140198,14.01.98,
140199,14.01.99,
140200,14.02.00,
140201,14.02.01,
140202,14.02.02,
140203,14.02.03,
140204,14.02.04,
140205,14.02.05,
140206,14.02.06,
140207,14.02.07,
140208,14.02.08,
140209,14.02.09,
140210,14.02.10,
140211,14.02.11,
140212,14.02.12,
140213,14.02.13,
140214,14.02.14,
140215,14.02.15,
140216,14.02.16,
140217,14.02.17,
140218,14.02.18,
140219,14.02.19,
140220,14.02.20,
140221,14.02.21,
140222,14.02.22,
140223,14.02.23,
140224,14.02.24,
140225,14.02.25,
140226,14.02.26,
140227,14.02.27,
140228,14.02.28,
140229,14.02.29,
140230,14.02.30,
140231,14.02.31,
140232,14.02.32,
140233,14.02.33,
140234,14.02.34,
140235,14.02.35,
140236,14.02.36,
140237,14.02.37,
140238,14.02.38,
140239,14.02.39,
140240,14.02.40,
140241,14.02.41,
140242,14.02.42,
140243,14.02.43,
140244,14.02.44,
140245,14.02.45,
140246,14.02.46,
140247,14.02.47,
140248,14.02.48,
140249,14.02.49,
140250,14.02.50,
140251,14.02.51,
140252,14.02.52,
140253,14.02.53,
140254,14.02.54,
140255,14.02.55,
140256,14.02.56,
140257,14.02.57,
140258,14.02.58,
140259,14.02.59,
140260,14.02.60,
140261,14.02.61,
140262,14.02.62,
140263,14.02.63,
140264,14.02.64,
140265,14.02.65,
140266,14.02.66,
140267,14.02.67,
140268,14.02.68,
140269,14.02.69,
140270,14.02.70,
140271,14.02.71,
140272,14.02.72,
140273,14.02.73,
140274,14.02.74,
140275,14.02.75,
140276,14.02.76,
140277,14.02.77,
140278,14.02.78,
140279,14.02.79,
140280,14.02.80,
140281,14.02.81,
140282,14.02.82,
140283,14.02.83,
140284,14.02.84,
140285,14.02.85,
140286,14.02.86,
140287,14.02.87,
140288,14.02.88,
140289,14.02.89,
140290,14.02.90,
140291,14.02.91,
140292,14.02.92,
140293,14.02.93,
140294,14.02.94,
140295,14.02.95,
140296,14.02.96,
140297,14.02.97,
140298,14.02.98,
140299,14.02.99,
140300,14.03.00,
140301,14.03.01,
140302,14.03.02,
140303,14.03.03,
140304,14.03.04,
140305,14.03.05,
140306,14.03.06,
140307,14.03.07,
140308,14.03.08,
140309,14.03.09,
140310,14.03.10,
140311,14.03.11,
140312,14.03.12,
140313,14.03.13,
140314,14.03.14,
140315,14.03.15,
140316,14.03.16,
140317,14.03.17,
140318,14.03.18,
140319,14.03.19,
140320,14.03.20,
140321,14.03.21,
140322,14.03.22,
140323,14.03.23,
140324,14.03.24,
140325,14.03.25,
140326,14.03.26,
140327,14.03.27,
140328,14.03.28,
140329,14.03.29,
140330,14.03.30,
140331,14.03.31,
140332,14.03.32,
140333,14.03.33,
140334,14.03.34,
140335,14.03.35,
140336,14.03.36,
140337,14.03.37,
140338,14.03.38,
140339,14.03.39,
140340,14.03.40,
140341,14.03.41,
140342,14.03.42,
140343,14.03.43,
140344,14.03.44,
140345,14.03.45,
140346,14.03.46,
140347,14.03.47,
140348,14.03.48,
140349,14.03.49,
140350,14.03.50,
140351,14.03.51,
140352,14.03.52,
140353,14.03.53,
140354,14.03.54,
140355,14.03.55,
140356,14.03.56,
140357,14.03.57,
140358,14.03.58,
140359,14.03.59,
140360,14.03.60,
140361,14.03.61,
140362,14.03.62,
140363,14.03.63,
140364,14.03.64,
140365,14.03.65,
140366,14.03.66,
140367,14.03.67,
140368,14.03.68,
140369,14.03.69,
140370,14.03.70,
140371,14.03.71,
140372,14.03.72,
140373,14.03.73,
140374,14.03.74,
140375,14.03.75,
140376,14.03.76,
140377,14.03.77,
140378,14.03.78,
140379,14.03.79,
140380,14.03.80,
140381,14.03.81,
140382,14.03.82,
140383,14.03.83,
140384,14.03.84,
140385,14.03.85,
140386,14.03.86,
140387,14.03.87,
140388,14.03.88,
140389,14.03.89,
140390,14.03.90,
140391,14.03.91,
140392,14.03.92,
140393,14.03.93,
140394,14.03.94,
140395,14.03.95,
140396,14.03.96,
140397,14.03.97,
140398,14.03.98,
140399,14.03.99,
140400,14.04.00,
140401,14.04.01,
140402,14.04.02,
140403,14.04.03,
140404,14.04.04,
140405,14.04.05,
140406,14.04.06,
140407,14.04.07,
140408,14.04.08,
140409,14.04.09,
140410,14.04.10,
140411,14.04.11,
140412,14.04.12,
140413,14.04.13,
140414,14.04.14,
140415,14.04.15,
140416,14.04.16,
140417,14.04.17,
140418,14.04.18,
140419,14.04.19,
140420,14.04.20,
140421,14.04.21,
140422,14.04.22,
140423,14.04.23,
140424,14.04.24,
140425,14.04.25,
140426,14.04.26,
140427,14.04.27,
140428,14.04.28,
140429,14.04.29,
140430,14.04.30,
140431,14.04.31,
140432,14.04.32,
140433,14.04.33,
140434,14.04.34,
140435,14.04.35,
140436,14.04.36,
140437,14.04.37,
140438,14.04.38,
140439,14.04.39,
140440,14.04.40,
140441,14.04.41,
140442,14.04.42,
140443,14.04.43,
140444,14.04.44,
140445,14.04.45,
140446,14.04.46,
140447,14.04.47,
140448,14.04.48,
140449,14.04.49,
140450,14.04.50,
140451,14.04.51,
140452,14.04.52,
140453,14.04.53,
140454,14.04.54,
140455,14.04.55,
140456,14.04.56,
140457,14.04.57,
140458,14.04.58,
140459,14.04.59,
140460,14.04.60,
140461,14.04.61,
140462,14.04.62,
140463,14.04.63,
140464,14.04.64,
140465,14.04.65,
140466,14.04.66,
140467,14.04.67,
140468,14.04.68,
140469,14.04.69,
140470,14.04.70,
140471,14.04.71,
140472,14.04.72,
140473,14.04.73,
140474,14.04.74,
140475,14.04.75,
140476,14.04.76,
140477,14.04.77,
140478,14.04.78,
140479,14.04.79,
140480,14.04.80,
140481,14.04.81,
140482,14.04.82,
140483,14.04.83,
140484,14.04.84,
140485,14.04.85,
140486,14.04.86,
140487,14.04.87,
140488,14.04.88,
140489,14.04.89,
140490,14.04.90,
140491,14.04.91,
140492,14.04.92,
140493,14.04.93,
140494,14.04.94,
140495,14.04.95,
140496,14.04.96,
140497,14.04.97,
140498,14.04.98,
140499,14.04.99,
140500,14.05.00,
140501,14.05.01,
140502,14.05.02,
140503,14.05.03,
140504,14.05.04,
140505,14.05.05,
140506,14.05.06,
140507,14.05.07,
140508,14.05.08,
140509,14.05.09,
140510,14.05.10,
140511,14.05.11,
140512,14.05.12,
140513,14.05.13,
140514,14.05.14,
140515,14.05.15,
140516,14.05.16,
140517,14.05.17,
140518,14.05.18,
140519,14.05.19,
140520,14.05.20,
140521,14.05.21,
140522,14.05.22,
140523,14.05.23,
140524,14.05.24,
140525,14.05.25,
140526,14.05.26,
140527,14.05.27,
140528,14.05.28,
140529,14.05.29,
140530,14.05.30,
140531,14.05.31,
140532,14.05.32,
140533,14.05.33,
140534,14.05.34,
140535,14.05.35,
140536,14.05.36,
140537,14.05.37,
140538,14.05.38,
140539,14.05.39,
140540,14.05.40,
140541,14.05.41,
140542,14.05.42,
140543,14.05.43,
140544,14.05.44,
140545,14.05.45,
140546,14.05.46,
140547,14.05.47,
140548,14.05.48,
140549,14.05.49,
140550,14.05.50,
140551,14.05.51,
140552,14.05.52,
140553,14.05.53,
140554,14.05.54,
140555,14.05.55,
140556,14.05.56,
140557,14.05.57,
140558,14.05.58,
140559,14.05.59,
140560,14.05.60,
140561,14.05.61,
140562,14.05.62,
140563,14.05.63,
140564,14.05.64,
140565,14.05.65,
140566,14.05.66,
140567,14.05.67,
140568,14.05.68,
140569,14.05.69,
140570,14.05.70,
140571,14.05.71,
140572,14.05.72,
140573,14.05.73,
140574,14.05.74,
140575,14.05.75,
140576,14.05.76,
140577,14.05.77,
140578,14.05.78,
140579,14.05.79,
140580,14.05.80,
140581,14.05.81,
140582,14.05.82,
140583,14.05.83,
140584,14.05.84,
140585,14.05.85,
140586,14.05.86,
140587,14.05.87,
140588,14.05.88,
140589,14.05.89,
140590,14.05.90,
140591,14.05.91,
140592,14.05.92,
140593,14.05.93,
140594,14.05.94,
140595,14.05.95,
140596,14.05.96,
140597,14.05.97,
140598,14.05.98,
140599,14.05.99,
140600,14.06.00,
140601,14.06.01,
140602,14.06.02,
140603,14.06.03,
140604,14.06.04,
140605,14.06.05,
140606,14.06.06,
